"","time","value","type","date"
"3233",27180,7,"steps","2017-06-29"
"3234",27240,21,"steps","2017-06-29"
"3235",27300,8,"steps","2017-06-29"
"3236",27360,5,"steps","2017-06-29"
"3237",27420,19,"steps","2017-06-29"
"3238",27480,22,"steps","2017-06-29"
"3239",27540,0,"steps","2017-06-29"
"3240",27600,0,"steps","2017-06-29"
"3241",27660,0,"steps","2017-06-29"
"3242",27720,0,"steps","2017-06-29"
"3243",27780,0,"steps","2017-06-29"
"3244",27840,0,"steps","2017-06-29"
"3245",27900,0,"steps","2017-06-29"
"3246",27960,21,"steps","2017-06-29"
"3247",28020,26,"steps","2017-06-29"
"3248",28080,0,"steps","2017-06-29"
"3249",28140,9,"steps","2017-06-29"
"3250",28200,0,"steps","2017-06-29"
"3251",28260,27,"steps","2017-06-29"
"3252",28320,8,"steps","2017-06-29"
"3253",28380,0,"steps","2017-06-29"
"3254",28440,0,"steps","2017-06-29"
"3255",28500,0,"steps","2017-06-29"
"3256",28560,0,"steps","2017-06-29"
"3257",28620,0,"steps","2017-06-29"
"3258",28680,0,"steps","2017-06-29"
"3259",28740,12,"steps","2017-06-29"
"3260",28800,26,"steps","2017-06-29"
"3261",28860,46,"steps","2017-06-29"
"3262",28920,0,"steps","2017-06-29"
"3263",28980,35,"steps","2017-06-29"
"3264",29040,29,"steps","2017-06-29"
"3265",29100,24,"steps","2017-06-29"
"3266",29160,41,"steps","2017-06-29"
"3267",29220,22,"steps","2017-06-29"
"3268",29280,39,"steps","2017-06-29"
"3269",29340,29,"steps","2017-06-29"
"3270",29400,0,"steps","2017-06-29"
"3271",29460,15,"steps","2017-06-29"
"3272",29520,8,"steps","2017-06-29"
"3273",29580,0,"steps","2017-06-29"
"3274",29640,0,"steps","2017-06-29"
"3275",29700,0,"steps","2017-06-29"
"3276",29760,12,"steps","2017-06-29"
"3277",29820,18,"steps","2017-06-29"
"3278",29880,30,"steps","2017-06-29"
"3279",29940,6,"steps","2017-06-29"
"3280",30000,0,"steps","2017-06-29"
"3281",30060,6,"steps","2017-06-29"
"3282",30120,16,"steps","2017-06-29"
"3283",30180,9,"steps","2017-06-29"
"3284",30240,0,"steps","2017-06-29"
"3285",30300,0,"steps","2017-06-29"
"3286",30360,0,"steps","2017-06-29"
"3287",30420,0,"steps","2017-06-29"
"3288",30480,26,"steps","2017-06-29"
"3289",30540,0,"steps","2017-06-29"
"3290",30600,19,"steps","2017-06-29"
"3291",30660,0,"steps","2017-06-29"
"3292",30720,0,"steps","2017-06-29"
"3293",30780,0,"steps","2017-06-29"
"3294",30840,14,"steps","2017-06-29"
"3295",30900,11,"steps","2017-06-29"
"3296",30960,0,"steps","2017-06-29"
"3297",31020,30,"steps","2017-06-29"
"3298",31080,0,"steps","2017-06-29"
"3299",31140,0,"steps","2017-06-29"
"3300",31200,0,"steps","2017-06-29"
"3301",31260,7,"steps","2017-06-29"
"3302",31320,14,"steps","2017-06-29"
"3303",31380,30,"steps","2017-06-29"
"3304",31440,47,"steps","2017-06-29"
"3305",31500,72,"steps","2017-06-29"
"3306",31560,0,"steps","2017-06-29"
"3307",31620,0,"steps","2017-06-29"
"3308",31680,0,"steps","2017-06-29"
"3309",31740,0,"steps","2017-06-29"
"3310",31800,7,"steps","2017-06-29"
"3311",31860,0,"steps","2017-06-29"
"3312",31920,0,"steps","2017-06-29"
"3313",31980,19,"steps","2017-06-29"
"3314",32040,0,"steps","2017-06-29"
"3315",32100,0,"steps","2017-06-29"
"3316",32160,0,"steps","2017-06-29"
"3317",32220,49,"steps","2017-06-29"
"3318",32280,63,"steps","2017-06-29"
"3319",32340,41,"steps","2017-06-29"
"3320",32400,0,"steps","2017-06-29"
"3321",32460,0,"steps","2017-06-29"
"3322",32520,0,"steps","2017-06-29"
"3323",32580,0,"steps","2017-06-29"
"3324",32640,0,"steps","2017-06-29"
"3325",32700,0,"steps","2017-06-29"
"3326",32760,0,"steps","2017-06-29"
"3327",32820,0,"steps","2017-06-29"
"3328",32880,0,"steps","2017-06-29"
"3329",32940,0,"steps","2017-06-29"
"3330",33000,0,"steps","2017-06-29"
"3331",33060,0,"steps","2017-06-29"
"3332",33120,46,"steps","2017-06-29"
"3333",33180,37,"steps","2017-06-29"
"3334",33240,0,"steps","2017-06-29"
"3335",33300,0,"steps","2017-06-29"
"3336",33360,0,"steps","2017-06-29"
"3337",33420,0,"steps","2017-06-29"
"3338",33480,0,"steps","2017-06-29"
"3339",33540,0,"steps","2017-06-29"
"3340",33600,47,"steps","2017-06-29"
"3341",33660,28,"steps","2017-06-29"
"3342",33720,113,"steps","2017-06-29"
"3343",33780,66,"steps","2017-06-29"
"3344",33840,61,"steps","2017-06-29"
"3345",33900,110,"steps","2017-06-29"
"3346",33960,108,"steps","2017-06-29"
"3347",34020,113,"steps","2017-06-29"
"3348",34080,98,"steps","2017-06-29"
"3349",34140,89,"steps","2017-06-29"
"3350",34200,116,"steps","2017-06-29"
"3351",34260,119,"steps","2017-06-29"
"3352",34320,113,"steps","2017-06-29"
"3353",34380,90,"steps","2017-06-29"
"3354",34440,25,"steps","2017-06-29"
"3355",34500,57,"steps","2017-06-29"
"3356",34560,18,"steps","2017-06-29"
"3357",34620,33,"steps","2017-06-29"
"3358",34680,0,"steps","2017-06-29"
"3359",34740,0,"steps","2017-06-29"
"3360",34800,0,"steps","2017-06-29"
"3361",34860,0,"steps","2017-06-29"
"3362",34920,0,"steps","2017-06-29"
"3363",34980,0,"steps","2017-06-29"
"3364",35040,0,"steps","2017-06-29"
"3365",35100,0,"steps","2017-06-29"
"3366",35160,0,"steps","2017-06-29"
"3367",35220,14,"steps","2017-06-29"
"3368",35280,45,"steps","2017-06-29"
"3369",35340,12,"steps","2017-06-29"
"3370",35400,0,"steps","2017-06-29"
"3371",35460,0,"steps","2017-06-29"
"3372",35520,0,"steps","2017-06-29"
"3373",35580,0,"steps","2017-06-29"
"3374",35640,0,"steps","2017-06-29"
"3375",35700,0,"steps","2017-06-29"
"3376",35760,0,"steps","2017-06-29"
"3377",35820,0,"steps","2017-06-29"
"3378",35880,0,"steps","2017-06-29"
"3379",35940,0,"steps","2017-06-29"
"3380",36000,0,"steps","2017-06-29"
"3381",36060,0,"steps","2017-06-29"
"3382",36120,0,"steps","2017-06-29"
"3383",36180,0,"steps","2017-06-29"
"3384",36240,0,"steps","2017-06-29"
"3385",36300,0,"steps","2017-06-29"
"3386",36360,0,"steps","2017-06-29"
"3387",36420,0,"steps","2017-06-29"
"3388",36480,0,"steps","2017-06-29"
"3389",36540,0,"steps","2017-06-29"
"3390",36600,0,"steps","2017-06-29"
"3391",36660,0,"steps","2017-06-29"
"3392",36720,0,"steps","2017-06-29"
"3393",36780,0,"steps","2017-06-29"
"3394",36840,0,"steps","2017-06-29"
"3395",36900,0,"steps","2017-06-29"
"3396",36960,0,"steps","2017-06-29"
"3397",37020,0,"steps","2017-06-29"
"3398",37080,0,"steps","2017-06-29"
"3399",37140,0,"steps","2017-06-29"
"3400",37200,0,"steps","2017-06-29"
"3401",37260,0,"steps","2017-06-29"
"3402",37320,0,"steps","2017-06-29"
"3403",37380,0,"steps","2017-06-29"
"3404",37440,0,"steps","2017-06-29"
"3405",37500,0,"steps","2017-06-29"
"3406",37560,0,"steps","2017-06-29"
"3407",37620,0,"steps","2017-06-29"
"3408",37680,0,"steps","2017-06-29"
"3409",37740,0,"steps","2017-06-29"
"3410",37800,0,"steps","2017-06-29"
"3411",37860,0,"steps","2017-06-29"
"3412",37920,0,"steps","2017-06-29"
"3413",37980,0,"steps","2017-06-29"
"3414",38040,0,"steps","2017-06-29"
"3415",38100,0,"steps","2017-06-29"
"3416",38160,0,"steps","2017-06-29"
"3417",38220,0,"steps","2017-06-29"
"3418",38280,0,"steps","2017-06-29"
"3419",38340,0,"steps","2017-06-29"
"3420",38400,0,"steps","2017-06-29"
"3421",38460,0,"steps","2017-06-29"
"3422",38520,0,"steps","2017-06-29"
"3423",38580,0,"steps","2017-06-29"
"3424",38640,0,"steps","2017-06-29"
"3425",38700,0,"steps","2017-06-29"
"3426",38760,0,"steps","2017-06-29"
"3427",38820,0,"steps","2017-06-29"
"3428",38880,0,"steps","2017-06-29"
"3429",38940,0,"steps","2017-06-29"
"3430",39000,0,"steps","2017-06-29"
"3431",39060,0,"steps","2017-06-29"
"3432",39120,0,"steps","2017-06-29"
"3433",39180,0,"steps","2017-06-29"
"3434",39240,0,"steps","2017-06-29"
"3435",39300,0,"steps","2017-06-29"
"3436",39360,0,"steps","2017-06-29"
"3437",39420,0,"steps","2017-06-29"
"3438",39480,0,"steps","2017-06-29"
"3439",39540,0,"steps","2017-06-29"
"3440",39600,0,"steps","2017-06-29"
"3441",39660,0,"steps","2017-06-29"
"3442",39720,0,"steps","2017-06-29"
"3443",39780,0,"steps","2017-06-29"
"3444",39840,0,"steps","2017-06-29"
"3445",39900,0,"steps","2017-06-29"
"3446",39960,0,"steps","2017-06-29"
"3447",40020,0,"steps","2017-06-29"
"3448",40080,0,"steps","2017-06-29"
"3449",40140,0,"steps","2017-06-29"
"3450",40200,0,"steps","2017-06-29"
"3451",40260,0,"steps","2017-06-29"
"3452",40320,0,"steps","2017-06-29"
"3453",40380,0,"steps","2017-06-29"
"3454",40440,0,"steps","2017-06-29"
"3455",40500,0,"steps","2017-06-29"
"3456",40560,0,"steps","2017-06-29"
"3457",40620,0,"steps","2017-06-29"
"3458",40680,0,"steps","2017-06-29"
"3459",40740,0,"steps","2017-06-29"
"3460",40800,0,"steps","2017-06-29"
"3461",40860,0,"steps","2017-06-29"
"3462",40920,0,"steps","2017-06-29"
"3463",40980,0,"steps","2017-06-29"
"3464",41040,0,"steps","2017-06-29"
"3465",41100,0,"steps","2017-06-29"
"3466",41160,0,"steps","2017-06-29"
"3467",41220,0,"steps","2017-06-29"
"3468",41280,0,"steps","2017-06-29"
"3469",41340,0,"steps","2017-06-29"
"3470",41400,0,"steps","2017-06-29"
"3471",41460,0,"steps","2017-06-29"
"3472",41520,0,"steps","2017-06-29"
"3473",41580,0,"steps","2017-06-29"
"3474",41640,0,"steps","2017-06-29"
"3475",41700,0,"steps","2017-06-29"
"3476",41760,0,"steps","2017-06-29"
"3477",41820,0,"steps","2017-06-29"
"3478",41880,0,"steps","2017-06-29"
"3479",41940,0,"steps","2017-06-29"
"3480",42000,0,"steps","2017-06-29"
"3481",42060,0,"steps","2017-06-29"
"3482",42120,0,"steps","2017-06-29"
"3483",42180,0,"steps","2017-06-29"
"3484",42240,0,"steps","2017-06-29"
"3485",42300,0,"steps","2017-06-29"
"3486",42360,0,"steps","2017-06-29"
"3487",42420,0,"steps","2017-06-29"
"3488",42480,0,"steps","2017-06-29"
"3489",42540,0,"steps","2017-06-29"
"3490",42600,0,"steps","2017-06-29"
"3491",42660,0,"steps","2017-06-29"
"3492",42720,0,"steps","2017-06-29"
"3493",42780,0,"steps","2017-06-29"
"3494",42840,0,"steps","2017-06-29"
"3495",42900,0,"steps","2017-06-29"
"3496",42960,0,"steps","2017-06-29"
"3497",43020,0,"steps","2017-06-29"
"3498",43080,0,"steps","2017-06-29"
"3499",43140,0,"steps","2017-06-29"
"3500",43200,0,"steps","2017-06-29"
"3501",43260,0,"steps","2017-06-29"
"3502",43320,0,"steps","2017-06-29"
"3503",43380,36,"steps","2017-06-29"
"3504",43440,49,"steps","2017-06-29"
"3505",43500,31,"steps","2017-06-29"
"3506",43560,21,"steps","2017-06-29"
"3507",43620,0,"steps","2017-06-29"
"3508",43680,0,"steps","2017-06-29"
"3509",43740,0,"steps","2017-06-29"
"3510",43800,0,"steps","2017-06-29"
"3511",43860,0,"steps","2017-06-29"
"3512",43920,0,"steps","2017-06-29"
"3513",43980,0,"steps","2017-06-29"
"3514",44040,0,"steps","2017-06-29"
"3515",44100,0,"steps","2017-06-29"
"3516",44160,0,"steps","2017-06-29"
"3517",44220,0,"steps","2017-06-29"
"3518",44280,0,"steps","2017-06-29"
"3519",44340,0,"steps","2017-06-29"
"3520",44400,0,"steps","2017-06-29"
"3521",44460,0,"steps","2017-06-29"
"3522",44520,14,"steps","2017-06-29"
"3523",44580,0,"steps","2017-06-29"
"3524",44640,0,"steps","2017-06-29"
"3525",44700,0,"steps","2017-06-29"
"3526",44760,0,"steps","2017-06-29"
"3527",44820,0,"steps","2017-06-29"
"3528",44880,0,"steps","2017-06-29"
"3529",44940,0,"steps","2017-06-29"
"3530",45000,0,"steps","2017-06-29"
"3531",45060,32,"steps","2017-06-29"
"3532",45120,37,"steps","2017-06-29"
"3533",45180,27,"steps","2017-06-29"
"3534",45240,86,"steps","2017-06-29"
"3535",45300,25,"steps","2017-06-29"
"3536",45360,78,"steps","2017-06-29"
"3537",45420,43,"steps","2017-06-29"
"3538",45480,31,"steps","2017-06-29"
"3539",45540,0,"steps","2017-06-29"
"3540",45600,0,"steps","2017-06-29"
"3541",45660,0,"steps","2017-06-29"
"3542",45720,0,"steps","2017-06-29"
"3543",45780,0,"steps","2017-06-29"
"3544",45840,0,"steps","2017-06-29"
"3545",45900,0,"steps","2017-06-29"
"3546",45960,0,"steps","2017-06-29"
"3547",46020,0,"steps","2017-06-29"
"3548",46080,0,"steps","2017-06-29"
"3549",46140,0,"steps","2017-06-29"
"3550",46200,0,"steps","2017-06-29"
"3551",46260,0,"steps","2017-06-29"
"3552",46320,0,"steps","2017-06-29"
"3553",46380,0,"steps","2017-06-29"
"3554",46440,0,"steps","2017-06-29"
"3555",46500,0,"steps","2017-06-29"
"3556",46560,0,"steps","2017-06-29"
"3557",46620,0,"steps","2017-06-29"
"3558",46680,0,"steps","2017-06-29"
"3559",46740,0,"steps","2017-06-29"
"3560",46800,0,"steps","2017-06-29"
"3561",46860,0,"steps","2017-06-29"
"3562",46920,0,"steps","2017-06-29"
"3563",46980,0,"steps","2017-06-29"
"3564",47040,0,"steps","2017-06-29"
"3565",47100,0,"steps","2017-06-29"
"3566",47160,0,"steps","2017-06-29"
"3567",47220,0,"steps","2017-06-29"
"3568",47280,0,"steps","2017-06-29"
"3569",47340,0,"steps","2017-06-29"
"3570",47400,0,"steps","2017-06-29"
"3571",47460,0,"steps","2017-06-29"
"3572",47520,0,"steps","2017-06-29"
"3573",47580,0,"steps","2017-06-29"
"3574",47640,0,"steps","2017-06-29"
"3575",47700,0,"steps","2017-06-29"
"3576",47760,0,"steps","2017-06-29"
"3577",47820,0,"steps","2017-06-29"
"3578",47880,0,"steps","2017-06-29"
"3579",47940,0,"steps","2017-06-29"
"3580",48000,0,"steps","2017-06-29"
"3581",48060,0,"steps","2017-06-29"
"3582",48120,0,"steps","2017-06-29"
"3583",48180,0,"steps","2017-06-29"
"3584",48240,0,"steps","2017-06-29"
"3585",48300,0,"steps","2017-06-29"
"3586",48360,0,"steps","2017-06-29"
"3587",48420,0,"steps","2017-06-29"
"3588",48480,0,"steps","2017-06-29"
"3589",48540,0,"steps","2017-06-29"
"3590",48600,0,"steps","2017-06-29"
"3591",48660,0,"steps","2017-06-29"
"3592",48720,0,"steps","2017-06-29"
"3593",48780,0,"steps","2017-06-29"
"3594",48840,0,"steps","2017-06-29"
"3595",48900,0,"steps","2017-06-29"
"3596",48960,0,"steps","2017-06-29"
"3597",49020,0,"steps","2017-06-29"
"3598",49080,0,"steps","2017-06-29"
"3599",49140,0,"steps","2017-06-29"
"3600",49200,0,"steps","2017-06-29"
"3601",49260,0,"steps","2017-06-29"
"3602",49320,0,"steps","2017-06-29"
"3603",49380,0,"steps","2017-06-29"
"3604",49440,0,"steps","2017-06-29"
"3605",49500,0,"steps","2017-06-29"
"3606",49560,0,"steps","2017-06-29"
"3607",49620,0,"steps","2017-06-29"
"3608",49680,0,"steps","2017-06-29"
"3609",49740,0,"steps","2017-06-29"
"3610",49800,8,"steps","2017-06-29"
"3611",49860,0,"steps","2017-06-29"
"3612",49920,0,"steps","2017-06-29"
"3613",49980,0,"steps","2017-06-29"
"3614",50040,0,"steps","2017-06-29"
"3615",50100,0,"steps","2017-06-29"
"3616",50160,0,"steps","2017-06-29"
"3617",50220,0,"steps","2017-06-29"
"3618",50280,0,"steps","2017-06-29"
"3619",50340,0,"steps","2017-06-29"
"3620",50400,0,"steps","2017-06-29"
"3621",50460,0,"steps","2017-06-29"
"3622",50520,0,"steps","2017-06-29"
"3623",50580,0,"steps","2017-06-29"
"3624",50640,0,"steps","2017-06-29"
"3625",50700,0,"steps","2017-06-29"
"3626",50760,0,"steps","2017-06-29"
"3627",50820,0,"steps","2017-06-29"
"3628",50880,0,"steps","2017-06-29"
"3629",50940,0,"steps","2017-06-29"
"3630",51000,0,"steps","2017-06-29"
"3631",51060,0,"steps","2017-06-29"
"3632",51120,0,"steps","2017-06-29"
"3633",51180,0,"steps","2017-06-29"
"3634",51240,0,"steps","2017-06-29"
"3635",51300,0,"steps","2017-06-29"
"3636",51360,0,"steps","2017-06-29"
"3637",51420,0,"steps","2017-06-29"
"3638",51480,0,"steps","2017-06-29"
"3639",51540,0,"steps","2017-06-29"
"3640",51600,0,"steps","2017-06-29"
"3641",51660,0,"steps","2017-06-29"
"3642",51720,0,"steps","2017-06-29"
"3643",51780,0,"steps","2017-06-29"
"3644",51840,0,"steps","2017-06-29"
"3645",51900,0,"steps","2017-06-29"
"3646",51960,0,"steps","2017-06-29"
"3647",52020,0,"steps","2017-06-29"
"3648",52080,0,"steps","2017-06-29"
"3649",52140,0,"steps","2017-06-29"
"3650",52200,48,"steps","2017-06-29"
"3651",52260,15,"steps","2017-06-29"
"3652",52320,64,"steps","2017-06-29"
"3653",52380,0,"steps","2017-06-29"
"3654",52440,0,"steps","2017-06-29"
"3655",52500,0,"steps","2017-06-29"
"3656",52560,0,"steps","2017-06-29"
"3657",52620,0,"steps","2017-06-29"
"3658",52680,0,"steps","2017-06-29"
"3659",52740,0,"steps","2017-06-29"
"3660",52800,0,"steps","2017-06-29"
"3661",52860,0,"steps","2017-06-29"
"3662",52920,0,"steps","2017-06-29"
"3663",52980,0,"steps","2017-06-29"
"3664",53040,0,"steps","2017-06-29"
"3665",53100,0,"steps","2017-06-29"
"3666",53160,0,"steps","2017-06-29"
"3667",53220,0,"steps","2017-06-29"
"3668",53280,0,"steps","2017-06-29"
"3669",53340,0,"steps","2017-06-29"
"3670",53400,0,"steps","2017-06-29"
"3671",53460,0,"steps","2017-06-29"
"3672",53520,0,"steps","2017-06-29"
"3673",53580,0,"steps","2017-06-29"
"3674",53640,0,"steps","2017-06-29"
"3675",53700,0,"steps","2017-06-29"
"3676",53760,0,"steps","2017-06-29"
"3677",53820,0,"steps","2017-06-29"
"3678",53880,0,"steps","2017-06-29"
"3679",53940,0,"steps","2017-06-29"
"3680",54000,0,"steps","2017-06-29"
"3681",54060,0,"steps","2017-06-29"
"3682",54120,0,"steps","2017-06-29"
"3683",54180,0,"steps","2017-06-29"
"3684",54240,0,"steps","2017-06-29"
"3685",54300,0,"steps","2017-06-29"
"3686",54360,0,"steps","2017-06-29"
"3687",54420,0,"steps","2017-06-29"
"3688",54480,0,"steps","2017-06-29"
"3689",54540,0,"steps","2017-06-29"
"3690",54600,0,"steps","2017-06-29"
"3691",54660,0,"steps","2017-06-29"
"3692",54720,0,"steps","2017-06-29"
"3693",54780,0,"steps","2017-06-29"
"3694",54840,0,"steps","2017-06-29"
"3695",54900,0,"steps","2017-06-29"
"3696",54960,0,"steps","2017-06-29"
"3697",55020,0,"steps","2017-06-29"
"3698",55080,0,"steps","2017-06-29"
"3699",55140,0,"steps","2017-06-29"
"3700",55200,0,"steps","2017-06-29"
"3701",55260,0,"steps","2017-06-29"
"3702",55320,0,"steps","2017-06-29"
"3703",55380,0,"steps","2017-06-29"
"3704",55440,0,"steps","2017-06-29"
"3705",55500,0,"steps","2017-06-29"
"3706",55560,0,"steps","2017-06-29"
"3707",55620,0,"steps","2017-06-29"
"3708",55680,0,"steps","2017-06-29"
"3709",55740,0,"steps","2017-06-29"
"3710",55800,0,"steps","2017-06-29"
"3711",55860,0,"steps","2017-06-29"
"3712",55920,0,"steps","2017-06-29"
"3713",55980,0,"steps","2017-06-29"
"3714",56040,0,"steps","2017-06-29"
"3715",56100,0,"steps","2017-06-29"
"3716",56160,0,"steps","2017-06-29"
"3717",56220,0,"steps","2017-06-29"
"3718",56280,0,"steps","2017-06-29"
"3719",56340,0,"steps","2017-06-29"
"3720",56400,0,"steps","2017-06-29"
"3721",56460,0,"steps","2017-06-29"
"3722",56520,0,"steps","2017-06-29"
"3723",56580,0,"steps","2017-06-29"
"3724",56640,0,"steps","2017-06-29"
"3725",56700,0,"steps","2017-06-29"
"3726",56760,0,"steps","2017-06-29"
"3727",56820,0,"steps","2017-06-29"
"3728",56880,0,"steps","2017-06-29"
"3729",56940,0,"steps","2017-06-29"
"3730",57000,0,"steps","2017-06-29"
"3731",57060,0,"steps","2017-06-29"
"3732",57120,0,"steps","2017-06-29"
"3733",57180,0,"steps","2017-06-29"
"3734",57240,0,"steps","2017-06-29"
"3735",57300,0,"steps","2017-06-29"
"3736",57360,0,"steps","2017-06-29"
"3737",57420,0,"steps","2017-06-29"
"3738",57480,0,"steps","2017-06-29"
"3739",57540,0,"steps","2017-06-29"
"3740",57600,0,"steps","2017-06-29"
"3741",57660,0,"steps","2017-06-29"
"3742",57720,0,"steps","2017-06-29"
"3743",57780,0,"steps","2017-06-29"
"3744",57840,0,"steps","2017-06-29"
"3745",57900,0,"steps","2017-06-29"
"3746",57960,0,"steps","2017-06-29"
"3747",58020,0,"steps","2017-06-29"
"3748",58080,0,"steps","2017-06-29"
"3749",58140,0,"steps","2017-06-29"
"3750",58200,0,"steps","2017-06-29"
"3751",58260,0,"steps","2017-06-29"
"3752",58320,0,"steps","2017-06-29"
"3753",58380,0,"steps","2017-06-29"
"3754",58440,0,"steps","2017-06-29"
"3755",58500,0,"steps","2017-06-29"
"3756",58560,0,"steps","2017-06-29"
"3757",58620,0,"steps","2017-06-29"
"3758",58680,0,"steps","2017-06-29"
"3759",58740,0,"steps","2017-06-29"
"3760",58800,0,"steps","2017-06-29"
"3761",58860,0,"steps","2017-06-29"
"3762",58920,0,"steps","2017-06-29"
"3763",58980,0,"steps","2017-06-29"
"3764",59040,0,"steps","2017-06-29"
"3765",59100,0,"steps","2017-06-29"
"3766",59160,0,"steps","2017-06-29"
"3767",59220,0,"steps","2017-06-29"
"3768",59280,0,"steps","2017-06-29"
"3769",59340,0,"steps","2017-06-29"
"3770",59400,0,"steps","2017-06-29"
"3771",59460,0,"steps","2017-06-29"
"3772",59520,0,"steps","2017-06-29"
"3773",59580,0,"steps","2017-06-29"
"3774",59640,0,"steps","2017-06-29"
"3775",59700,0,"steps","2017-06-29"
"3776",59760,0,"steps","2017-06-29"
"3777",59820,0,"steps","2017-06-29"
"3778",59880,0,"steps","2017-06-29"
"3779",59940,0,"steps","2017-06-29"
"3780",60000,0,"steps","2017-06-29"
"3781",60060,0,"steps","2017-06-29"
"3782",60120,0,"steps","2017-06-29"
"3783",60180,0,"steps","2017-06-29"
"3784",60240,0,"steps","2017-06-29"
"3785",60300,0,"steps","2017-06-29"
"3786",60360,0,"steps","2017-06-29"
"3787",60420,0,"steps","2017-06-29"
"3788",60480,0,"steps","2017-06-29"
"3789",60540,0,"steps","2017-06-29"
"3790",60600,0,"steps","2017-06-29"
"3791",60660,0,"steps","2017-06-29"
"3792",60720,0,"steps","2017-06-29"
"3793",60780,0,"steps","2017-06-29"
"3794",60840,0,"steps","2017-06-29"
"3795",60900,0,"steps","2017-06-29"
"3796",60960,0,"steps","2017-06-29"
"3797",61020,0,"steps","2017-06-29"
"3798",61080,0,"steps","2017-06-29"
"3799",61140,0,"steps","2017-06-29"
"3800",61200,0,"steps","2017-06-29"
"3801",61260,0,"steps","2017-06-29"
"3802",61320,0,"steps","2017-06-29"
"3803",61380,0,"steps","2017-06-29"
"3804",61440,31,"steps","2017-06-29"
